date,unit_sales
2016-06-24,469.0
2016-06-25,810.0
2016-06-26,1217.0
2016-06-27,757.0
2016-06-28,673.0
2016-06-29,900.0
2016-06-30,590.0
2016-07-01,525.0
2016-07-02,638.0
2016-07-03,822.0
2016-07-04,482.0
2016-07-05,437.0
2016-07-06,632.0
2016-07-07,349.0
2016-07-08,422.0
2016-07-09,706.0
2016-07-10,688.0
2016-07-11,524.0
2016-07-12,559.0
2016-07-13,596.0
2016-07-14,395.0
2016-07-15,609.0
2016-07-16,586.0
2016-07-17,753.0
2016-07-18,404.0
2016-07-19,474.0
2016-07-20,302.0
2016-07-21,388.0
2016-07-22,425.0
2016-07-23,605.0
2016-07-24,447.0
2016-07-25,345.0
2016-07-26,365.0
2016-07-27,576.0
2016-07-28,668.0
2016-07-29,455.0
2016-07-30,614.0
2016-07-31,608.0
2016-08-01,487.0
2016-08-02,671.0
2016-08-03,525.0
2016-08-04,247.0
2016-08-05,360.0
2016-08-06,795.0
2016-08-07,497.0
2016-08-08,575.0
2016-08-09,422.0
2016-08-10,531.0
2016-08-11,473.0
2016-08-12,480.0
2016-08-13,560.0
2016-08-14,623.0
2016-08-15,497.0
2016-08-16,709.0
2016-08-17,638.0
2016-08-18,457.0
2016-08-19,483.0
2016-08-20,686.0
2016-08-21,745.0
2016-08-22,495.0
2016-08-23,426.0
2016-08-24,483.0
2016-08-25,407.0
2016-08-26,487.0
2016-08-27,682.0
2016-08-28,599.0
2016-08-29,417.0
2016-08-30,578.0
2016-08-31,698.0
2016-09-01,340.0
2016-09-02,522.0
2016-09-03,1091.0
2016-09-04,695.0
2016-09-05,581.0
2016-09-06,642.0
2016-09-07,574.0
2016-09-08,137.0
2016-09-09,409.0
2016-09-10,683.0
2016-09-11,623.0
2016-09-12,601.0
2016-09-13,441.0
2016-09-14,386.0
2016-09-15,352.0
2016-09-16,452.0
2016-09-17,842.0
2016-09-18,773.0
2016-09-19,566.0
2016-09-20,491.0
2016-09-21,449.0
2016-09-22,481.0
2016-09-23,406.0
2016-09-24,877.0
2016-09-25,529.0
2016-09-26,311.0
2016-09-27,278.0
2016-09-28,477.0
2016-09-29,305.0
2016-09-30,624.0
2016-10-01,879.0
2016-10-02,797.0
2016-10-03,503.0
2016-10-04,474.0
2016-10-05,403.0
2016-10-06,304.0
2016-10-07,464.0
2016-10-08,830.0
2016-10-09,640.0
2016-10-10,568.0
2016-10-11,399.0
2016-10-12,605.0
2016-10-13,447.0
2016-10-14,496.0
2016-10-15,550.0
2016-10-16,608.0
2016-10-17,558.0
2016-10-18,433.0
2016-10-19,302.0
2016-10-20,298.0
2016-10-21,378.0
2016-10-22,454.0
2016-10-23,431.0
2016-10-24,113.0
2016-10-25,276.0
2016-10-26,461.0
2016-10-27,137.0
2016-10-28,193.0
2016-10-29,419.0
2016-10-30,318.0
2016-10-31,188.0
2016-11-01,215.0
2016-11-02,405.0
2016-11-03,248.0
2016-11-04,244.0
2016-11-05,517.0
2016-11-06,625.0
2016-11-07,494.0
2016-11-08,392.0
2016-11-09,574.0
2016-11-10,247.0
2016-11-11,231.0
2016-11-12,632.0
2016-11-13,464.0
2016-11-14,309.0
2016-11-15,392.0
2016-11-16,280.0
2016-11-17,277.0
2016-11-18,351.0
2016-11-19,545.0
2016-11-20,607.0
2016-11-21,219.0
2016-11-22,360.0
2016-11-23,282.0
2016-11-24,358.0
2016-11-25,204.0
2016-11-26,207.0
2016-11-27,471.0
2016-11-28,304.0
2016-11-29,347.0
2016-11-30,302.0
2016-12-01,290.0
2016-12-02,385.0
2016-12-03,619.0
2016-12-04,789.0
2016-12-05,239.0
2016-12-06,383.0
2016-12-07,461.0
2016-12-08,312.0
2016-12-09,473.0
2016-12-10,347.0
2016-12-11,519.0
2016-12-12,404.0
2016-12-13,275.0
2016-12-14,259.0
2016-12-15,450.0
2016-12-16,301.0
2016-12-17,448.0
2016-12-18,578.0
2016-12-19,182.0
2016-12-20,340.0
2016-12-21,444.0
2016-12-22,291.0
2016-12-23,485.0
2016-12-24,425.0
2016-12-25,425.0
2016-12-26,324.0
2016-12-27,372.0
2016-12-28,475.0
2016-12-29,219.0
2016-12-30,512.0
2016-12-31,594.0
2017-01-01,594.0
2017-01-02,838.0
2017-01-03,427.0
2017-01-04,536.0
2017-01-05,305.0
2017-01-06,327.0
2017-01-07,526.0
2017-01-08,630.0
2017-01-09,487.0
2017-01-10,587.0
2017-01-11,445.0
2017-01-12,315.0
2017-01-13,564.0
2017-01-14,667.0
2017-01-15,533.0
2017-01-16,427.0
2017-01-17,463.0
2017-01-18,261.0
2017-01-19,270.0
2017-01-20,249.0
2017-01-21,581.0
2017-01-22,492.0
2017-01-23,467.0
2017-01-24,379.0
2017-01-25,307.0
2017-01-26,434.0
2017-01-27,400.0
2017-01-28,386.0
2017-01-29,546.0
2017-01-30,256.0
2017-01-31,351.0
2017-02-01,261.0
2017-02-02,286.0
2017-02-03,140.0
2017-02-04,491.0
2017-02-05,612.0
2017-02-06,431.0
2017-02-07,288.0
2017-02-08,234.0
2017-02-09,353.0
2017-02-10,263.0
2017-02-11,411.0
2017-02-12,557.0
2017-02-13,400.0
2017-02-14,265.0
2017-02-15,350.0
2017-02-16,152.0
2017-02-17,271.0
2017-02-18,424.0
2017-02-19,355.0
2017-02-20,144.0
2017-02-21,288.0
2017-02-22,222.0
2017-02-23,254.0
2017-02-24,297.0
2017-02-25,328.0
2017-02-26,301.0
2017-02-27,374.0
2017-02-28,284.0
2017-03-01,259.0
2017-03-02,278.0
2017-03-03,357.0
2017-03-04,561.0
2017-03-05,679.0
2017-03-06,308.0
2017-03-07,209.0
2017-03-08,417.0
2017-03-09,369.0
2017-03-10,320.0
2017-03-11,463.0
2017-03-12,739.0
2017-03-13,414.0
2017-03-14,284.0
2017-03-15,290.0
2017-03-16,148.0
2017-03-17,613.0
2017-03-18,562.0
2017-03-19,330.0
2017-03-20,257.0
2017-03-21,244.0
2017-03-22,477.0
2017-03-23,196.0
2017-03-24,229.0
2017-03-25,530.0
2017-03-26,373.0
2017-03-27,255.0
2017-03-28,176.0
2017-03-29,231.0
2017-03-30,336.0
2017-03-31,254.0
2017-04-01,628.0
2017-04-02,219.0
2017-04-03,195.0
2017-04-04,229.0
2017-04-05,302.0
2017-04-06,162.0
2017-04-07,291.0
2017-04-08,292.0
2017-04-09,440.0
2017-04-10,223.0
2017-04-11,146.0
2017-04-12,273.0
2017-04-13,164.0
2017-04-14,359.0
2017-04-15,390.0
2017-04-16,390.0
2017-04-17,312.0
2017-04-18,319.0
2017-04-19,303.0
2017-04-20,215.0
2017-04-21,276.0
2017-04-22,318.0
2017-04-23,428.0
2017-04-24,229.0
2017-04-25,189.0
2017-04-26,196.0
2017-04-27,187.0
2017-04-28,325.0
2017-04-29,241.0
2017-04-30,440.0
2017-05-01,508.0
2017-05-02,171.0
2017-05-03,246.0
2017-05-04,258.0
2017-05-05,290.0
2017-05-06,355.0
2017-05-07,430.0
2017-05-08,239.0
2017-05-09,185.0
2017-05-10,207.0
2017-05-11,244.0
2017-05-12,141.0
2017-05-13,517.0
2017-05-14,423.0
2017-05-15,163.0
2017-05-16,78.0
2017-05-17,348.0
2017-05-18,210.0
2017-05-19,299.0
2017-05-20,481.0
2017-05-21,480.0
2017-05-22,194.0
2017-05-23,218.0
2017-05-24,245.0
2017-05-25,266.0
2017-05-26,452.0
2017-05-27,384.0
2017-05-28,407.0
2017-05-29,324.0
2017-05-30,137.0
2017-05-31,171.0
2017-06-01,237.0
2017-06-02,391.0
2017-06-03,432.0
2017-06-04,498.0
2017-06-05,614.0
2017-06-06,348.0
2017-06-07,403.0
2017-06-08,388.0
2017-06-09,437.0
2017-06-10,443.0
2017-06-11,805.0
2017-06-12,297.0
2017-06-13,183.0
2017-06-14,337.0
2017-06-15,537.0
2017-06-16,344.0
2017-06-17,277.0
2017-06-18,365.0
2017-06-19,238.0
2017-06-20,50.0
2017-06-21,333.0
2017-06-22,328.0
2017-06-23,495.0
2017-06-24,803.0
2017-06-25,855.0
2017-06-26,506.0
2017-06-27,416.0
2017-06-28,442.0
2017-06-29,242.0
2017-06-30,300.0
2017-07-01,491.0
2017-07-02,517.0
2017-07-03,330.0
2017-07-04,410.0
2017-07-05,280.0
2017-07-06,245.0
2017-07-07,329.0
2017-07-08,574.0
2017-07-09,567.0
2017-07-10,277.0
2017-07-11,107.0
2017-07-12,325.0
2017-07-13,282.0
2017-07-14,221.0
2017-07-15,534.0
2017-07-16,419.0
2017-07-17,258.0
2017-07-18,218.0
2017-07-19,279.0
2017-07-20,188.0
2017-07-21,242.0
2017-07-22,472.0
2017-07-23,508.0
2017-07-24,298.0
2017-07-25,259.0
2017-07-26,219.0
2017-07-27,207.0
2017-07-28,275.0
2017-07-29,492.0
2017-07-30,533.0
2017-07-31,309.0
2017-08-01,710.0
2017-08-02,569.0
2017-08-03,497.0
2017-08-04,364.0
2017-08-05,521.0
2017-08-06,479.0
2017-08-07,360.0
2017-08-08,334.0
2017-08-09,253.0
2017-08-10,281.0
2017-08-11,341.0
2017-08-12,427.0
2017-08-13,409.0
2017-08-14,302.0
2017-08-15,383.0
